shapeid,x,y
3184,103.7291022,36.05099643
,,
3184,103.7289574,36.05984365
,,
3184,103.7402616,36.05995642
,,
3184,103.740405,36.05110919
,,
3185,103.751708,36.05122094
,,
3185,103.740405,36.05110919
,,
3185,103.7402616,36.05995642
,,
3185,103.7515658,36.06006818
,,
3185,103.751708,36.05122094
,,
3186,103.7630109,36.05133168
,,
3186,103.751708,36.05122094
,,
3186,103.7515658,36.06006818
,,
3186,103.7628701,36.06017893
,,
3186,103.7630109,36.05133168
,,
3187,103.7743139,36.05144142
,,
3187,103.7630109,36.05133168
,,
3187,103.7628701,36.06017893
,,
3187,103.7741743,36.06028868
,,
3187,103.7743139,36.05144142
,,
3188,103.7856169,36.05155014
,,
3188,103.7743139,36.05144142
,,
3188,103.7741743,36.06028868
,,
3188,103.7854786,36.06039742
,,
3188,103.7856169,36.05155014
,,
3189,103.7969199,36.05165786
,,
3189,103.7856169,36.05155014
,,
3189,103.7854786,36.06039742
,,
3189,103.796783,36.06050515
,,
3189,103.7969199,36.05165786
,,
3190,103.808223,36.05176458
,,
3190,103.7969199,36.05165786
,,
3190,103.796783,36.06050515
,,
3190,103.8080873,36.06061188
,,
3190,103.808223,36.05176458
,,
3191,103.8195261,36.05187028
,,
3191,103.808223,36.05176458
,,
3191,103.8080873,36.06061188
,,
3191,103.8193917,36.06071759
,,
3191,103.8195261,36.05187028
,,
3192,103.8308293,36.05197498
,,
3192,103.8195261,36.05187028
,,
3192,103.8193917,36.06071759
,,
3192,103.8306961,36.0608223
,,
3192,103.8308293,36.05197498
,,
3193,103.8421324,36.05207867
,,
3193,103.8308293,36.05197498
,,
3193,103.8306961,36.0608223
,,
3193,103.8420006,36.06092601
,,
3193,103.8421324,36.05207867
,,
3194,103.8534356,36.05218136
,,
3194,103.8421324,36.05207867
,,
3194,103.8420006,36.06092601
,,
3194,103.8533051,36.0610287
,,
3194,103.8534356,36.05218136
,,
3195,103.8647389,36.05228303
,,
3195,103.8534356,36.05218136
,,
3195,103.8533051,36.0610287
,,
3195,103.8646096,36.06113039
,,
3195,103.8647389,36.05228303
,,
3196,103.8760421,36.0523837
,,
3196,103.8647389,36.05228303
,,
3196,103.8646096,36.06113039
,,
3196,103.8759141,36.06123107
,,
3196,103.8760421,36.0523837
,,
3197,103.8873454,36.05248336
,,
3197,103.8760421,36.0523837
,,
3197,103.8759141,36.06123107
,,
3197,103.8872187,36.06133074
,,
3197,103.8873454,36.05248336
,,
3198,103.8986487,36.05258202
,,
3198,103.8873454,36.05248336
,,
3198,103.8872187,36.06133074
,,
3198,103.8985233,36.06142941
,,
3198,103.8986487,36.05258202
,,
3199,103.7515658,36.06006818
,,
3199,103.7402616,36.05995642
,,
3199,103.7401182,36.06880361
,,
3199,103.7514236,36.06891539
,,
3199,103.7515658,36.06006818
,,
3200,103.7628701,36.06017893
,,
3200,103.7515658,36.06006818
,,
3200,103.7514236,36.06891539
,,
3200,103.7627292,36.06902616
,,
3200,103.7628701,36.06017893
,,
3201,103.7741743,36.06028868
,,
3201,103.7628701,36.06017893
,,
3201,103.7627292,36.06902616
,,
3201,103.7740347,36.06913591
,,
3201,103.7741743,36.06028868
,,
3202,103.7854786,36.06039742
,,
3202,103.7741743,36.06028868
,,
3202,103.7740347,36.06913591
,,
3202,103.7853403,36.06924467
,,
3202,103.7854786,36.06039742
,,
3203,103.796783,36.06050515
,,
3203,103.7854786,36.06039742
,,
3203,103.7853403,36.06924467
,,
3203,103.7966459,36.06935241
,,
3203,103.796783,36.06050515
,,
3204,103.8193917,36.06071759
,,
3204,103.8080873,36.06061188
,,
3204,103.8079516,36.06945915
,,
3204,103.8192573,36.06956488
,,
3204,103.8193917,36.06071759
,,
3205,103.8306961,36.0608223
,,
3205,103.8193917,36.06071759
,,
3205,103.8192573,36.06956488
,,
3205,103.830563,36.0696696
,,
3205,103.8306961,36.0608223
,,
3206,103.8420006,36.06092601
,,
3206,103.8306961,36.0608223
,,
3206,103.830563,36.0696696
,,
3206,103.8418687,36.06977331
,,
3206,103.8420006,36.06092601
,,
3207,103.8533051,36.0610287
,,
3207,103.8420006,36.06092601
,,
3207,103.8418687,36.06977331
,,
3207,103.8531745,36.06987602
,,
3207,103.8533051,36.0610287
,,
3208,103.8646096,36.06113039
,,
3208,103.8533051,36.0610287
,,
3208,103.8531745,36.06987602
,,
3208,103.8644803,36.06997772
,,
3208,103.8646096,36.06113039
,,
3209,103.8759141,36.06123107
,,
3209,103.8646096,36.06113039
,,
3209,103.8644803,36.06997772
,,
3209,103.8757861,36.07007841
,,
3209,103.8759141,36.06123107
,,
3210,103.8872187,36.06133074
,,
3210,103.8759141,36.06123107
,,
3210,103.8757861,36.07007841
,,
3210,103.887092,36.07017809
,,
3210,103.8872187,36.06133074
,,
3211,103.8985233,36.06142941
,,
3211,103.8872187,36.06133074
,,
3211,103.887092,36.07017809
,,
3211,103.8983979,36.07027677
,,
3211,103.8985233,36.06142941
,,
3212,103.7062019,36.06846225
,,
3212,103.6948965,36.06834644
,,
3212,103.6947479,36.07719356
,,
3212,103.7060545,36.07730938
,,
3212,103.7062019,36.06846225
,,
3213,103.7175073,36.06857704
,,
3213,103.7062019,36.06846225
,,
3213,103.7060545,36.07730938
,,
3213,103.7173612,36.07742419
,,
3213,103.7175073,36.06857704
,,
3214,103.7288127,36.06869083
,,
3214,103.7175073,36.06857704
,,
3214,103.7173612,36.07742419
,,
3214,103.7286679,36.07753799
,,
3214,103.7288127,36.06869083
,,
3215,103.7401182,36.06880361
,,
3215,103.7288127,36.06869083
,,
3215,103.7286679,36.07753799
,,
3215,103.7399747,36.07765078
,,
3215,103.7401182,36.06880361
,,
3216,103.7514236,36.06891539
,,
3216,103.7401182,36.06880361
,,
3216,103.7399747,36.07765078
,,
3216,103.7512814,36.07776257
,,
3216,103.7514236,36.06891539
,,
3217,103.7627292,36.06902616
,,
3217,103.7514236,36.06891539
,,
3217,103.7512814,36.07776257
,,
3217,103.7625883,36.07787335
,,
3217,103.7627292,36.06902616
,,
3218,103.7740347,36.06913591
,,
3218,103.7627292,36.06902616
,,
3218,103.7625883,36.07787335
,,
3218,103.7738951,36.07798312
,,
3218,103.7740347,36.06913591
,,
3219,103.7853403,36.06924467
,,
3219,103.7740347,36.06913591
,,
3219,103.7738951,36.07798312
,,
3219,103.785202,36.07809188
,,
3219,103.7853403,36.06924467
,,
3220,103.830563,36.0696696
,,
3220,103.8192573,36.06956488
,,
3220,103.8191228,36.07841213
,,
3220,103.8304298,36.07851686
,,
3220,103.830563,36.0696696
,,
3221,103.8418687,36.06977331
,,
3221,103.830563,36.0696696
,,
3221,103.8304298,36.07851686
,,
3221,103.8417368,36.07862058
,,
3221,103.8418687,36.06977331
,,
3222,103.8531745,36.06987602
,,
3222,103.8418687,36.06977331
,,
3222,103.8417368,36.07862058
,,
3222,103.8530439,36.0787233
,,
3222,103.8531745,36.06987602
,,
3223,103.8644803,36.06997772
,,
3223,103.8531745,36.06987602
,,
3223,103.8530439,36.0787233
,,
3223,103.864351,36.07882501
,,
3223,103.8644803,36.06997772
,,
3224,103.8757861,36.07007841
,,
3224,103.8644803,36.06997772
,,
3224,103.864351,36.07882501
,,
3224,103.8756581,36.07892572
,,
3224,103.8757861,36.07007841
,,
3225,103.887092,36.07017809
,,
3225,103.8757861,36.07007841
,,
3225,103.8756581,36.07892572
,,
3225,103.8869652,36.07902541
,,
3225,103.887092,36.07017809
,,
3226,103.6382152,36.07659936
,,
3226,103.6269087,36.0764775
,,
3226,103.6267523,36.08532451
,,
3226,103.6380601,36.08544639
,,
3226,103.6382152,36.07659936
,,
3227,103.6495216,36.07672022
,,
3227,103.6382152,36.07659936
,,
3227,103.6380601,36.08544639
,,
3227,103.6493678,36.08556725
,,
3227,103.6495216,36.07672022
,,
3228,103.6608282,36.07684007
,,
3228,103.6495216,36.07672022
,,
3228,103.6493678,36.08556725
,,
3228,103.6606756,36.08568711
,,
3228,103.6608282,36.07684007
,,
3229,103.6834413,36.07707674
,,
3229,103.6721347,36.07695891
,,
3229,103.6719834,36.08580597
,,
3229,103.6832913,36.08592381
,,
3229,103.6834413,36.07707674
,,
3230,103.7060545,36.07730938
,,
3230,103.6947479,36.07719356
,,
3230,103.6945992,36.08604065
,,
3230,103.7059071,36.08615648
,,
3230,103.7060545,36.07730938
,,
3231,103.7399747,36.07765078
,,
3231,103.7286679,36.07753799
,,
3231,103.7285231,36.08638511
,,
3231,103.7398311,36.08649792
,,
3231,103.7399747,36.07765078
,,
3232,103.7512814,36.07776257
,,
3232,103.7399747,36.07765078
,,
3232,103.7398311,36.08649792
,,
3232,103.7511392,36.08660972
,,
3232,103.7512814,36.07776257
,,
3233,103.7625883,36.07787335
,,
3233,103.7512814,36.07776257
,,
3233,103.7511392,36.08660972
,,
3233,103.7624473,36.08672051
,,
3233,103.7625883,36.07787335
,,
3234,103.7738951,36.07798312
,,
3234,103.7625883,36.07787335
,,
3234,103.7624473,36.08672051
,,
3234,103.7737554,36.08683029
,,
3234,103.7738951,36.07798312
,,
3235,103.8417368,36.07862058
,,
3235,103.8304298,36.07851686
,,
3235,103.8302966,36.08736409
,,
3235,103.8416049,36.08746783
,,
3235,103.8417368,36.07862058
,,
3236,103.6267523,36.08532451
,,
3236,103.6154446,36.08520163
,,
3236,103.6152869,36.09404859
,,
3236,103.6265959,36.09417149
,,
3236,103.6267523,36.08532451
,,
3237,103.6380601,36.08544639
,,
3237,103.6267523,36.08532451
,,
3237,103.6265959,36.09417149
,,
3237,103.6379049,36.09429338
,,
3237,103.6380601,36.08544639
,,
3238,103.6493678,36.08556725
,,
3238,103.6380601,36.08544639
,,
3238,103.6379049,36.09429338
,,
3238,103.649214,36.09441426
,,
3238,103.6493678,36.08556725
,,
3239,103.6606756,36.08568711
,,
3239,103.6493678,36.08556725
,,
3239,103.649214,36.09441426
,,
3239,103.660523,36.09453413
,,
3239,103.6606756,36.08568711
,,
3240,103.6719834,36.08580597
,,
3240,103.6606756,36.08568711
,,
3240,103.660523,36.09453413
,,
3240,103.6718322,36.094653
,,
3240,103.6719834,36.08580597
,,
3241,103.7059071,36.08615648
,,
3241,103.6945992,36.08604065
,,
3241,103.6944505,36.0948877
,,
3241,103.7057597,36.09500355
,,
3241,103.7059071,36.08615648
,,
3242,103.7398311,36.08649792
,,
3242,103.7285231,36.08638511
,,
3242,103.7283783,36.09523221
,,
3242,103.7396876,36.09534503
,,
3242,103.7398311,36.08649792
,,
3243,103.7511392,36.08660972
,,
3243,103.7398311,36.08649792
,,
3243,103.7396876,36.09534503
,,
3243,103.7509969,36.09545684
,,
3243,103.7511392,36.08660972
,,
3244,103.7624473,36.08672051
,,
3244,103.7511392,36.08660972
,,
3244,103.7509969,36.09545684
,,
3244,103.7623063,36.09556764
,,
3244,103.7624473,36.08672051
,,
3245,103.6152869,36.09404859
,,
3245,103.603978,36.09392469
,,
3245,103.6038189,36.10277161
,,
3245,103.6151292,36.10289553
,,
3245,103.6152869,36.09404859
,,
3246,103.6265959,36.09417149
,,
3246,103.6152869,36.09404859
,,
3246,103.6151292,36.10289553
,,
3246,103.6264394,36.10301844
,,
3246,103.6265959,36.09417149
,,
3247,103.6379049,36.09429338
,,
3247,103.6265959,36.09417149
,,
3247,103.6264394,36.10301844
,,
3247,103.6377497,36.10314034
,,
3247,103.6379049,36.09429338
,,
3248,103.649214,36.09441426
,,
3248,103.6379049,36.09429338
,,
3248,103.6377497,36.10314034
,,
3248,103.6490601,36.10326123
,,
3248,103.649214,36.09441426
,,
3249,103.6944505,36.0948877
,,
3249,103.6831413,36.09477085
,,
3249,103.6829913,36.10361787
,,
3249,103.6943018,36.10373473
,,
3249,103.6944505,36.0948877
,,
3250,103.7057597,36.09500355
,,
3250,103.6944505,36.0948877
,,
3250,103.6943018,36.10373473
,,
3250,103.7056123,36.10385059
,,
3250,103.7057597,36.09500355
,,
3251,103.717069,36.09511838
,,
3251,103.7057597,36.09500355
,,
3251,103.7056123,36.10385059
,,
3251,103.7169228,36.10396543
,,
3251,103.717069,36.09511838
,,
3252,103.7283783,36.09523221
,,
3252,103.717069,36.09511838
,,
3252,103.7169228,36.10396543
,,
3252,103.7282334,36.10407927
,,
3252,103.7283783,36.09523221
,,
3253,103.7396876,36.09534503
,,
3253,103.7283783,36.09523221
,,
3253,103.7282334,36.10407927
,,
3253,103.739544,36.1041921
,,
3253,103.7396876,36.09534503
,,
3254,103.7509969,36.09545684
,,
3254,103.7396876,36.09534503
,,
3254,103.739544,36.1041921
,,
3254,103.7508546,36.10430393
,,
3254,103.7509969,36.09545684
,,
3255,103.6038189,36.10277161
,,
3255,103.5925087,36.10264668
,,
3255,103.5923484,36.11149356
,,
3255,103.6036598,36.1116185
,,
3255,103.6038189,36.10277161
,,
3256,103.6151292,36.10289553
,,
3256,103.6038189,36.10277161
,,
3256,103.6036598,36.1116185
,,
3256,103.6149714,36.11174243
,,
3256,103.6151292,36.10289553
,,
3257,103.6264394,36.10301844
,,
3257,103.6151292,36.10289553
,,
3257,103.6149714,36.11174243
,,
3257,103.6262829,36.11186536
,,
3257,103.6264394,36.10301844
,,
3258,103.6943018,36.10373473
,,
3258,103.6829913,36.10361787
,,
3258,103.6828412,36.11246485
,,
3258,103.694153,36.11258173
,,
3258,103.6943018,36.10373473
,,
3259,103.7056123,36.10385059
,,
3259,103.6943018,36.10373473
,,
3259,103.694153,36.11258173
,,
3259,103.7054648,36.1126976
,,
3259,103.7056123,36.10385059
,,
3260,103.7169228,36.10396543
,,
3260,103.7056123,36.10385059
,,
3260,103.7054648,36.1126976
,,
3260,103.7167766,36.11281246
,,
3260,103.7169228,36.10396543
,,
3261,103.7282334,36.10407927
,,
3261,103.7169228,36.10396543
,,
3261,103.7167766,36.11281246
,,
3261,103.7280885,36.11292631
,,
3261,103.7282334,36.10407927
,,
3262,103.694153,36.11258173
,,
3262,103.6828412,36.11246485
,,
3262,103.6826911,36.12131181
,,
3262,103.6940042,36.1214287
,,
3262,103.694153,36.11258173
,,
3263,103.7054648,36.1126976
,,
3263,103.694153,36.11258173
,,
3263,103.6940042,36.1214287
,,
3263,103.7053173,36.12154458
,,
3263,103.7054648,36.1126976
,,
3264,103.7167766,36.11281246
,,
3264,103.7054648,36.1126976
,,
3264,103.7053173,36.12154458
,,
3264,103.7166304,36.12165945
,,
3264,103.7167766,36.11281246
,,
3265,102.8735123,36.33157109
,,
3265,102.8621702,36.3313811
,,
3265,102.8620564,36.33549984
,,
3265,102.8619259,36.34022614
,,
3265,102.8732693,36.34041614
,,
3265,102.873463,36.33336683
,,
3265,102.8735123,36.33157109
,,
3266,102.8619259,36.34022614
,,
3266,102.8505825,36.34003512
,,
3266,102.8503369,36.34888011
,,
3266,102.8616815,36.34907115
,,
3266,102.8619259,36.34022614
,,
3267,102.8732693,36.34041614
,,
3267,102.8619259,36.34022614
,,
3267,102.8616815,36.34907115
,,
3267,102.8730262,36.34926118
,,
3267,102.8732693,36.34041614
,,
3268,102.8824349,36.42020978
,,
3268,102.8710798,36.42002059
,,
3268,102.8708362,36.42886542
,,
3268,102.8821927,36.42905462
,,
3268,102.8824349,36.42020978
,,
3269,102.8821927,36.42905462
,,
3269,102.8708362,36.42886542
,,
3269,102.8705926,36.43771022
,,
3269,102.8819504,36.43789945
,,
3269,102.8821927,36.42905462
,,
3270,102.6325569,37.90236783
,,
3270,102.6209805,37.90215639
,,
3270,102.620703,37.91100003
,,
3270,102.6322807,37.9112115
,,
3270,102.6325569,37.90236783
,,
3271,102.620703,37.91100003
,,
3271,102.6091253,37.91078753
,,
3271,102.6088464,37.91963116
,,
3271,102.6204255,37.91984368
,,
3271,102.620703,37.91100003
,,
3272,102.6322807,37.9112115
,,
3272,102.620703,37.91100003
,,
3272,102.6204255,37.91984368
,,
3272,102.6320045,37.92005517
,,
3272,102.6322807,37.9112115
,,
3273,102.6438586,37.91142193
,,
3273,102.6322807,37.9112115
,,
3273,102.6320045,37.92005517
,,
3273,102.6435837,37.92026563
,,
3273,102.6438586,37.91142193
,,
3274,102.6204255,37.91984368
,,
3274,102.6088464,37.91963116
,,
3274,102.6085675,37.9284748
,,
3274,102.6201478,37.92868735
,,
3274,102.6204255,37.91984368
,,
3275,102.6320045,37.92005517
,,
3275,102.6204255,37.91984368
,,
3275,102.6201478,37.92868735
,,
3275,102.6317283,37.92889887
,,
3275,102.6320045,37.92005517
,,
3276,102.6435837,37.92026563
,,
3276,102.6320045,37.92005517
,,
3276,102.6317283,37.92889887
,,
3276,102.6433088,37.92910935
,,
3276,102.6435837,37.92026563
,,
3277,102.6551629,37.92047506
,,
3277,102.6435837,37.92026563
,,
3277,102.6433088,37.92910935
,,
3277,102.6548894,37.9293188
,,
3277,102.6551629,37.92047506
,,
3278,102.6085675,37.9284748
,,
3278,102.5969871,37.92826122
,,
3278,102.5967068,37.93710485
,,
3278,102.6082884,37.93731846
,,
3278,102.6085675,37.9284748
,,
3279,102.6201478,37.92868735
,,
3279,102.6085675,37.9284748
,,
3279,102.6082884,37.93731846
,,
3279,102.6198702,37.93753103
,,
3279,102.6201478,37.92868735
,,
3280,102.6317283,37.92889887
,,
3280,102.6201478,37.92868735
,,
3280,102.6198702,37.93753103
,,
3280,102.631452,37.93774257
,,
3280,102.6317283,37.92889887
,,
3281,102.6433088,37.92910935
,,
3281,102.6317283,37.92889887
,,
3281,102.631452,37.93774257
,,
3281,102.6430338,37.93795308
,,
3281,102.6433088,37.92910935
,,
3282,102.631452,37.93774257
,,
3282,102.6198702,37.93753103
,,
3282,102.6195924,37.94637473
,,
3282,102.6311756,37.94658629
,,
3282,102.631452,37.93774257
,,
3283,102.6430338,37.93795308
,,
3283,102.631452,37.93774257
,,
3283,102.6311756,37.94658629
,,
3283,102.6427588,37.94679683
,,
3283,102.6430338,37.93795308
,,
3284,102.1819305,38.49519918
,,
3284,102.1702643,38.49494755
,,
3284,102.1699317,38.50379156
,,
3284,102.1815993,38.50404322
,,
3284,102.1819305,38.49519918
,,
3285,102.1935968,38.49544976
,,
3285,102.1819305,38.49519918
,,
3285,102.1815993,38.50404322
,,
3285,102.1932669,38.50429383
,,
3285,102.1935968,38.49544976
,,
3286,102.1699317,38.50379156
,,
3286,102.1582642,38.50353887
,,
3286,102.1579301,38.51238288
,,
3286,102.169599,38.5126356
,,
3286,102.1699317,38.50379156
,,
3287,102.1815993,38.50404322
,,
3287,102.1699317,38.50379156
,,
3287,102.169599,38.5126356
,,
3287,102.1812679,38.51288729
,,
3287,102.1815993,38.50404322
,,
3288,102.1932669,38.50429383
,,
3288,102.1815993,38.50404322
,,
3288,102.1812679,38.51288729
,,
3288,102.1929369,38.51313793
,,
3288,102.1932669,38.50429383
,,
3289,102.2049346,38.50454341
,,
3289,102.1932669,38.50429383
,,
3289,102.1929369,38.51313793
,,
3289,102.204606,38.51338754
,,
3289,102.2049346,38.50454341
,,
3290,102.1812679,38.51288729
,,
3290,102.169599,38.5126356
,,
3290,102.1692662,38.52147967
,,
3290,102.1809365,38.52173139
,,
3290,102.1812679,38.51288729
,,
3291,100.4513442,38.91593774
,,
3291,100.43962,38.91553192
,,
3291,100.439081,38.92437181
,,
3291,100.4508066,38.92477768
,,
3291,100.4513442,38.91593774
,,
3292,100.4630685,38.91634251
,,
3292,100.4513442,38.91593774
,,
3292,100.4508066,38.92477768
,,
3292,100.4625322,38.9251825
,,
3292,100.4630685,38.91634251
,,
3293,100.4508066,38.92477768
,,
3293,100.439081,38.92437181
,,
3293,100.4385419,38.93321174
,,
3293,100.4502688,38.93361765
,,
3293,100.4508066,38.92477768
,,
3294,100.4625322,38.9251825
,,
3294,100.4508066,38.92477768
,,
3294,100.4502688,38.93361765
,,
3294,100.4619959,38.93402253
,,
3294,100.4625322,38.9251825
,,
3295,100.474258,38.92558628
,,
3295,100.4625322,38.9251825
,,
3295,100.4619959,38.93402253
,,
3295,100.4737231,38.93442635
,,
3295,100.474258,38.92558628
,,
3296,100.485984,38.92598901
,,
3296,100.474258,38.92558628
,,
3296,100.4737231,38.93442635
,,
3296,100.4854504,38.93482914
,,
3296,100.485984,38.92598901
,,
3297,106.7132973,35.53247495
,,
3297,106.7020701,35.53262717
,,
3297,106.7022626,35.54147593
,,
3297,106.7134911,35.54132369
,,
3297,106.7132973,35.53247495
,,
3298,106.6685768,35.54192663
,,
3298,106.6573482,35.54207486
,,
3298,106.6575356,35.55092363
,,
3298,106.6687656,35.55077539
,,
3298,106.6685768,35.54192663
,,
3299,106.6798054,35.54177739
,,
3299,106.6685768,35.54192663
,,
3299,106.6687656,35.55077539
,,
3299,106.6799955,35.55062614
,,
3299,106.6798054,35.54177739
,,
3300,106.691034,35.54162716
,,
3300,106.6798054,35.54177739
,,
3300,106.6799955,35.55062614
,,
3300,106.6912253,35.55047589
,,
3300,106.691034,35.54162716
,,
3301,106.7022626,35.54147593
,,
3301,106.691034,35.54162716
,,
3301,106.6912253,35.55047589
,,
3301,106.7024551,35.55032464
,,
3301,106.7022626,35.54147593
,,
3302,104.6132689,35.56123264
,,
3302,104.6020359,35.56119767
,,
3302,104.6019909,35.57004752
,,
3302,104.6132251,35.57008249
,,
3302,104.6132689,35.56123264
,,
3303,104.6357347,35.56129959
,,
3303,104.6245018,35.56126662
,,
3303,104.6244593,35.57011647
,,
3303,104.6356935,35.57014945
,,
3303,104.6357347,35.56129959
,,
3304,104.6132251,35.57008249
,,
3304,104.6019909,35.57004752
,,
3304,104.6019459,35.57889732
,,
3304,104.6131813,35.57893231
,,
3304,104.6132251,35.57008249
,,
3305,104.6244593,35.57011647
,,
3305,104.6132251,35.57008249
,,
3305,104.6131813,35.57893231
,,
3305,104.6244168,35.57896629
,,
3305,104.6244593,35.57011647
,,
3306,104.6356935,35.57014945
,,
3306,104.6244593,35.57011647
,,
3306,104.6244168,35.57896629
,,
3306,104.6356523,35.57899926
,,
3306,104.6356935,35.57014945
,,
3307,104.6131813,35.57893231
,,
3307,104.6019459,35.57889732
,,
3307,104.6019008,35.58774709
,,
3307,104.6131375,35.58778208
,,
3307,104.6131813,35.57893231
,,
3308,104.6244168,35.57896629
,,
3308,104.6131813,35.57893231
,,
3308,104.6131375,35.58778208
,,
3308,104.6243743,35.58781606
,,
3308,104.6244168,35.57896629
,,
3309,104.6356523,35.57899926
,,
3309,104.6244168,35.57896629
,,
3309,104.6243743,35.58781606
,,
3309,104.635611,35.58784904
,,
3309,104.6356523,35.57899926
,,
3310,104.6243743,35.58781606
,,
3310,104.6131375,35.58778208
,,
3310,104.6130938,35.5966318
,,
3310,104.6243318,35.59666579
,,
3310,104.6243743,35.58781606
,,
3311,104.635611,35.58784904
,,
3311,104.6243743,35.58781606
,,
3311,104.6243318,35.59666579
,,
3311,104.6355698,35.59669878
,,
3311,104.635611,35.58784904
,,
3312,104.6243318,35.59666579
,,
3312,104.6130938,35.5966318
,,
3312,104.61305,35.60548149
,,
3312,104.6242892,35.60551548
,,
3312,104.6243318,35.59666579
,,
3313,107.640023,35.70236688
,,
3313,107.6287736,35.70260167
,,
3313,107.6290716,35.71144785
,,
3313,107.6403222,35.71121304
,,
3313,107.640023,35.70236688
,,
3314,107.6293696,35.72029399
,,
3314,107.6181176,35.72052783
,,
3314,107.6184144,35.72937396
,,
3314,107.6296677,35.7291401
,,
3314,107.6293696,35.72029399
,,
3315,107.6406215,35.72005915
,,
3315,107.6293696,35.72029399
,,
3315,107.6296677,35.7291401
,,
3315,107.6409209,35.72890523
,,
3315,107.6406215,35.72005915
,,
3316,107.6296677,35.7291401
,,
3316,107.6184144,35.72937396
,,
3316,107.6187113,35.73822005
,,
3316,107.6299659,35.73798616
,,
3316,107.6296677,35.7291401
,,
3317,107.6409209,35.72890523
,,
3317,107.6296677,35.7291401
,,
3317,107.6299659,35.73798616
,,
3317,107.6412203,35.73775127
,,
3317,107.6409209,35.72890523
,,
3318,107.652174,35.72866937
,,
3318,107.6409209,35.72890523
,,
3318,107.6412203,35.73775127
,,
3318,107.6524747,35.73751538
,,
3318,107.652174,35.72866937
,,
3319,107.6412203,35.73775127
,,
3319,107.6299659,35.73798616
,,
3319,107.6302641,35.74683219
,,
3319,107.6415198,35.74659728
,,
3319,107.6412203,35.73775127
,,
3320,107.6415198,35.74659728
,,
3320,107.6302641,35.74683219
,,
3320,107.6305624,35.75567818
,,
3320,107.6418194,35.75544324
,,
3320,107.6415198,35.74659728
,,
3321,104.1420533,36.53223009
,,
3321,104.1306795,36.53215314
,,
3321,104.1305799,36.5409994
,,
3321,104.141955,36.54107636
,,
3321,104.1420533,36.53223009
,,
3322,104.1534271,36.53230604
,,
3322,104.1420533,36.53223009
,,
3322,104.141955,36.54107636
,,
3322,104.1533301,36.54115231
,,
3322,104.1534271,36.53230604
,,
3323,104.1761748,36.53245488
,,
3323,104.1648009,36.53238096
,,
3323,104.1647052,36.54122725
,,
3323,104.1760804,36.54130117
,,
3323,104.1761748,36.53245488
,,
3324,104.1875487,36.53252778
,,
3324,104.1761748,36.53245488
,,
3324,104.1760804,36.54130117
,,
3324,104.1874556,36.54137408
,,
3324,104.1875487,36.53252778
,,
3325,104.141955,36.54107636
,,
3325,104.1305799,36.5409994
,,
3325,104.1304802,36.54984564
,,
3325,104.1418566,36.54992262
,,
3325,104.141955,36.54107636
,,
3326,104.1533301,36.54115231
,,
3326,104.141955,36.54107636
,,
3326,104.1418566,36.54992262
,,
3326,104.1532331,36.54999857
,,
3326,104.1533301,36.54115231
,,
3327,104.1647052,36.54122725
,,
3327,104.1533301,36.54115231
,,
3327,104.1532331,36.54999857
,,
3327,104.1646095,36.55007352
,,
3327,104.1647052,36.54122725
,,
3328,104.1760804,36.54130117
,,
3328,104.1647052,36.54122725
,,
3328,104.1646095,36.55007352
,,
3328,104.175986,36.55014745
,,
3328,104.1760804,36.54130117
,,
3329,104.1874556,36.54137408
,,
3329,104.1760804,36.54130117
,,
3329,104.175986,36.55014745
,,
3329,104.1873625,36.55022037
,,
3329,104.1874556,36.54137408
,,
3330,104.1646095,36.55007352
,,
3330,104.1532331,36.54999857
,,
3330,104.153136,36.55884482
,,
3330,104.1645138,36.55891977
,,
3330,104.1646095,36.55007352
,,
3331,104.175986,36.55014745
,,
3331,104.1646095,36.55007352
,,
3331,104.1645138,36.55891977
,,
3331,104.1758916,36.55899371
,,
3331,104.175986,36.55014745
,,
3332,104.1873625,36.55022037
,,
3332,104.175986,36.55014745
,,
3332,104.1758916,36.55899371
,,
3332,104.1872694,36.55906663
,,
3332,104.1873625,36.55022037
,,
3333,104.198739,36.55029227
,,
3333,104.1873625,36.55022037
,,
3333,104.1872694,36.55906663
,,
3333,104.1986472,36.55913855
,,
3333,104.198739,36.55029227
,,
3334,104.1872694,36.55906663
,,
3334,104.1758916,36.55899371
,,
3334,104.1757971,36.56783995
,,
3334,104.1871762,36.56791288
,,
3334,104.1872694,36.55906663
,,
3335,110.3876484,21.15634021
,,
3335,110.3781578,21.15683602
,,
3335,110.3786725,21.16597147
,,
3335,110.388164,21.16547563
,,
3335,110.3876484,21.15634021
,,
3336,110.3981719,21.17411398
,,
3336,110.3886796,21.17461072
,,
3336,110.3891954,21.18374549
,,
3336,110.3986886,21.18324872
,,
3336,110.3981719,21.17411398
,,
3337,110.4079213,21.17815454
,,
3337,110.4058473,21.17371167
,,
3337,110.3981719,21.17411398
,,
3337,110.3986886,21.18324872
,,
3337,110.4081817,21.18275107
,,
3337,110.4079213,21.17815454
,,
3338,110.3891954,21.18374549
,,
3338,110.3797021,21.18424139
,,
3338,110.3802171,21.19337586
,,
3338,110.3897113,21.19287993
,,
3338,110.3891954,21.18374549
,,
3339,110.3986886,21.18324872
,,
3339,110.3891954,21.18374549
,,
3339,110.3897113,21.19287993
,,
3339,110.3992054,21.19238313
,,
3339,110.3986886,21.18324872
,,
